"ISO","COUNTRY","YEAR","NP_COMPOSITE","SN_COMPOSITE"
"AFG","Afghanistan",1989,6.97043794791758,7.13710461458425
"AFG","Afghanistan",1990,6.91314735957916,7.07981402624583
"AFG","Afghanistan",1991,7.04700784744292,7.21367451410959
"AFG","Afghanistan",1992,7.30705521325976,7.47372187992642
"AFG","Afghanistan",1993,7.59428361599665,7.52761694932999
"AFG","Afghanistan",1994,7.2312162649707,7.39788293163736
"AFG","Afghanistan",1995,7.26482772366928,7.43149439033595
"AFG","Afghanistan",1996,7.04127946380278,7.20794613046945
"AFG","Afghanistan",1997,7.07162186454064,7.00495519787397
"AFG","Afghanistan",1998,7.05659780450362,7.22326447117029
"AFG","Afghanistan",1999,6.81531678686804,6.98198345353471
"AFG","Afghanistan",2000,6.8621154295069,7.02878209617357
"AFG","Afghanistan",2001,7.32653236305966,7.49319902972633
"AFG","Afghanistan",2002,6.81738545814028,6.78405212480694
"AFG","Afghanistan",2003,6.4491075316815,6.61577419834817
"AFG","Afghanistan",2004,6.75941530456431,6.92608197123098
"AFG","Afghanistan",2005,7.18344968257637,7.35011634924304
"AFG","Afghanistan",2006,6.95129485858858,7.08462819192191
"AFG","Afghanistan",2007,7.31910299867439,7.48576966534106
"AFG","Afghanistan",2008,7.45820900590543,7.62487567257209
"AFG","Afghanistan",2009,7.48492330738003,7.6515899740467
"AFG","Afghanistan",2010,7.47928399961291,7.64595066627958
"AFG","Afghanistan",2011,7.47555282435439,7.64221949102106
"AFG","Afghanistan",2012,7.44676585800329,7.61343252466995
"AFG","Afghanistan",2013,7.52310751769359,7.68977418436026
"AFG","Afghanistan",2014,6.91863325013449,7.08529991680115
"AGO","Angola",1989,6.90162462156685,7.06829128823351
"AGO","Angola",1990,6.92020567717799,7.08687234384466
"AGO","Angola",1991,6.46108216654775,6.62774883321442
"AGO","Angola",1992,7.00176516252713,7.1684318291938
"AGO","Angola",1993,7.05579432061739,7.22246098728406
"AGO","Angola",1994,7.13098099882897,7.29764766549564
"AGO","Angola",1995,6.79229270257575,6.95895936924242
"AGO","Angola",1996,6.73732999734749,6.90399666401416
"AGO","Angola",1997,6.58210799751695,6.74877466418361
"AGO","Angola",1998,7.23669307720433,7.403359743871
"AGO","Angola",1999,7.23376402772601,7.40043069439268
"AGO","Angola",2000,7.21986513428592,7.38653180095259
"AGO","Angola",2001,7.22336776290088,7.39003442956755
"AGO","Angola",2002,6.70985542323154,6.87652208989821
"AGO","Angola",2003,6.50441999378426,6.53775332711759
"AGO","Angola",2004,6.2736081445782,6.30694147791153
"AGO","Angola",2005,5.74926385303314,5.78259718636647
"AGO","Angola",2006,5.78427650901352,5.91760984234685
"AGO","Angola",2007,6.10441623413641,6.27108290080307
"AGO","Angola",2008,5.42060657251872,5.58727323918539
"AGO","Angola",2009,5.83458323274062,6.00124989940728
"AGO","Angola",2010,4.95233526611271,5.11900193277938
"AGO","Angola",2011,5.12165942783379,5.28832609450046
"AGO","Angola",2012,5.30305205439611,5.46971872106278
"AGO","Angola",2013,5.31335581093078,5.48002247759745
"AGO","Angola",2014,5.27255931329408,5.43922597996075
"ALB","Albania",1989,3.96928053771033,4.00261387104366
"ALB","Albania",1990,4.14781232687101,4.14781232687101
"ALB","Albania",1991,4.45179442354359,4.48512775687692
"ALB","Albania",1992,3.78859543928384,3.82192877261718
"ALB","Albania",1993,3.79648581593504,3.82981914926838
"ALB","Albania",1994,3.80238608028675,3.83571941362008
"ALB","Albania",1995,3.80313410635669,3.83646743969003
"ALB","Albania",1996,3.66287454487112,3.69620787820445
"ALB","Albania",1997,3.75549544909692,3.78882878243025
"ALB","Albania",1998,3.99843933462209,4.03177266795542
"ALB","Albania",1999,3.99098359481333,4.02431692814667
"ALB","Albania",2000,3.47882784450344,3.51216117783677
"ALB","Albania",2001,3.47595901276086,3.50929234609419
"ALB","Albania",2002,3.34084721350092,3.37418054683425
"ALB","Albania",2003,3.24895142026927,3.2822847536026
"ALB","Albania",2004,3.33168962954164,3.36502296287497
"ALB","Albania",2005,3.27271348345174,3.30604681678508
"ALB","Albania",2006,3.19445813153178,3.22779146486511
"ALB","Albania",2007,3.14927613865329,3.18260947198663
"ALB","Albania",2008,2.99547702320169,3.02881035653502
"ALB","Albania",2009,2.94258758818413,2.97592092151746
"ALB","Albania",2010,3.02348424378481,3.05681757711814
"ALB","Albania",2011,3.10209653689956,3.13542987023289
"ALB","Albania",2012,3.21939726200213,3.25273059533546
"ALB","Albania",2013,3.15943874440694,3.19277207774028
"ALB","Albania",2014,2.90224049404405,2.93557382737738
"ARE","United Arab Emirates",1989,2.79720540673574,2.83053874006907
"ARE","United Arab Emirates",1990,2.83672509523415,2.87005842856748
"ARE","United Arab Emirates",1991,2.84582624100103,2.87915957433437
"ARE","United Arab Emirates",1992,2.86436684464993,2.89770017798327
"ARE","United Arab Emirates",1993,2.7656470521951,2.79898038552844
